Afghanistan,Afghanistan,AF
Albania,Albania,AL
Algeria,Algeria,DZ
American Samoa,American Samoa,AS
Andorra,Andorra,AD
Angola,Angola,AO
Anguilla,Anguilla,AI
Antarctica,Antarctica,AQ
Antigua and Barbuda,Antigua and Barbuda,AG
Argentina,Argentina,AR
Armenia,Armenia,AM
Aruba,Aruba,AW
Ashmore and Cartier Islands,Australia,AU
Australia,Australia,AU
Austria,Austria,AT
Azerbaijan,Azerbaijan,AZ
Bahamas,"Bahamas, The",BS
Bahrain,Bahrain,BH
Baker Island,United States Minor Outlying Islands,UM
Bangladesh,Bangladesh,BD
Barbados,Barbados,BB
Bassas da India,France,FR
Belarus,Belarus,BY
Belgium,Belgium,BE
Belize,Belize,BZ
Benin,Benin,BJ
Bermuda,Bermuda,BM
Bhutan,Bhutan,BT
Bolivia,Bolivia,BO
Bosnia and Herzegovina,Bosnia and Herzegovina,BA
Botswana,Botswana,BW
Bouvet Island,Bouvet Island,BV
Brazil,Brazil,BR
British Virgin Islands,British Virgin Islands,VG
Brunei,Brunei,BN
Bulgaria,Bulgaria,BG
Burkina Faso,Burkina Faso,BF
Burundi,Burundi,BI
Cambodia,Cambodia,KH
Cameroon,Cameroon,CM
Canada,Canada,CA
Cape Verde,Cabo Verde,CV
Cayman Islands,Cayman Islands,KY
Central African Republic,Central African Republic,CF
Chad,Chad,TD
Chile,Chile,CL
China,China,CN
Christmas Island,Christmas Island,CX
Clipperton Island,France,FR
Cocos Islands,Cocos (Keeling) Islands,CC
Colombia,Colombia,CO
Comoros,Comoros,KM
Cook Islands,Cook Islands,CK
Costa Rica,Costa Rica,CR
Cote d'Ivoire,Cote d'Ivoire,CI
Croatia,Croatia,HR
Cuba,Cuba,CU
Curacao,Curacao,CW
Cyprus,Cyprus,CY
Czech Republic,Czechia,CZ
Czechia,Czechia,CZ
Democratic Republic of the Congo,"Congo, Democratic Republic of the",CD
Denmark,Denmark,DK
Djibouti,Djibouti,DJ
Dominica,Dominica,DM
Dominican Republic,Dominican Republic,DO
Ecuador,Ecuador,EC
Egypt,Egypt,EG
El Salvador,El Salvador,SV
Equatorial Guinea,Equatorial Guinea,GQ
Eritrea,Eritrea,ER
Estonia,Estonia,EE
Eswatini,Eswatini,SZ
Ethiopia,Ethiopia,ET
Europa Island,France,FR
Falkland Islands (Islas Malvinas),Falkland Islands (Islas Malvinas),FK
Faroe Islands,Faroe Islands,FO
Fiji,Fiji,FJ
Finland,Finland,FI
France,France,FR
French Guiana,French Guiana,GF
French Polynesia,French Polynesia,PF
French Southern and Antarctic Lands,French Southern and Antarctic Lands,TF
Gabon,Gabon,GA
Gambia,"Gambia, The",GM
Gaza Strip,Gaza Strip,PS
Georgia,Georgia,GE
Germany,Germany,DE
Ghana,Ghana,GH
Gibraltar,Gibraltar,GI
Glorioso Islands,France,FR
Greece,Greece,GR
Greenland,Greenland,GL
Grenada,Grenada,GD
Guadeloupe,Guadeloupe,GP
Guam,Guam,GU
Guatemala,Guatemala,GT
Guernsey,Guernsey,GG
Guinea,Guinea,GN
Guinea-Bissau,Guinea-Bissau,GW
Guyana,Guyana,GY
Haiti,Haiti,HT
Heard Island and McDonald Islands,Heard Island and McDonald Islands,HM
Honduras,Honduras,HN
Hong Kong,Hong Kong,HK
Howland Island,United States Minor Outlying Islands,UM
Hungary,Hungary,HU
Iceland,Iceland,IS
India,India,IN
Indonesia,Indonesia,ID
Iran,Iran,IR
Iraq,Iraq,IQ
Ireland,Ireland,IE
Isle of Man,Isle of Man,IM
Israel,Israel,IL
Italy,Italy,IT
Jamaica,Jamaica,JM
Jan Mayen,Svalbard,SJ
Japan,Japan,JP
Jarvis Island,United States Minor Outlying Islands,UM
Jersey,Jersey,JE
Johnston Atoll,United States Minor Outlying Islands,UM
Jordan,Jordan,JO
Juan de Nova Island,France,FR
Kazakhstan,Kazakhstan,KZ
Kenya,Kenya,KE
Kingman Reef,United States Minor Outlying Islands,UM
Kiribati,Kiribati,KI
Kosovo,Kosovo,XK
Kuwait,Kuwait,KW
Kyrgyzstan,Kyrgyzstan,KG
Laos,Laos,LA
Latvia,Latvia,LV
Lebanon,Lebanon,LB
Lesotho,Lesotho,LS
Liberia,Liberia,LR
Libya,Libya,LY
Liechtenstein,Liechtenstein,LI
Lithuania,Lithuania,LT
Luxembourg,Luxembourg,LU
Macau,Macau,MO
Madagascar,Madagascar,MG
Malawi,Malawi,MW
Malaysia,Malaysia,MY
Maldives,Maldives,MV
Mali,Mali,ML
Malta,Malta,MT
Marshall Islands,Marshall Islands,MH
Martinique,Martinique,MQ
Mauritania,Mauritania,MR
Mauritius,Mauritius,MU
Mayotte,Mayotte,YT
Mexico,Mexico,MX
"Micronesia, Federated States of","Micronesia, Federated States of",FM
Midway Islands,United States Minor Outlying Islands,UM
Moldova,Moldova,MD
Monaco,Monaco,MC
Mongolia,Mongolia,MN
Montenegro,Montenegro,ME
Montserrat,Montserrat,MS
Morocco,Morocco,MA
Mozambique,Mozambique,MZ
Myanmar,Burma,MM
Namibia,Namibia,NA
Nauru,Nauru,NR
Navassa Island,United States Minor Outlying Islands,UM
Nepal,Nepal,NP
Netherlands,Netherlands,NL
New Caledonia,New Caledonia,NC
New Zealand,New Zealand,NZ
Nicaragua,Nicaragua,NI
Niger,Niger,NE
Nigeria,Nigeria,NG
Niue,Niue,NU
Norfolk Island,Norfolk Island,NF
North Korea,"Korea, North",KP
North Macedonia,North Macedonia,MK
Northern Mariana Islands,Northern Mariana Islands,MP
Norway,Norway,NO
Oman,Oman,OM
Pakistan,Pakistan,PK
Palau,Palau,PW
Palmyra Atoll,United States Minor Outlying Islands,UM
Panama,Panama,PA
Papua New Guinea,Papua New Guinea,PG
Paraguay,Paraguay,PY
Peru,Peru,PE
Philippines,Philippines,PH
Pitcairn Islands,Pitcairn Islands,PN
Poland,Poland,PL
Portugal,Portugal,PT
Puerto Rico,Puerto Rico,PR
Qatar,Qatar,QA
Republic of the Congo,"Congo, Republic of the",CG
Reunion,Reunion,RE
Romania,Romania,RO
Russia,Russia,RU
Rwanda,Rwanda,RW
Saint Barthelemy,Saint Barthelemy,BL
Saint Helena,"Saint Helena, Ascension, and Tristan da Cunha",SH
Saint Kitts and Nevis,Saint Kitts and Nevis,KN
Saint Lucia,Saint Lucia,LC
Saint Martin,Saint Martin,MF
Saint Pierre and Miquelon,Saint Pierre and Miquelon,PM
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VC
Samoa,Samoa,WS
San Marino,San Marino,SM
Sao Tome and Principe,Sao Tome and Principe,ST
Saudi Arabia,Saudi Arabia,SA
Senegal,Senegal,SN
Serbia,Serbia,RS
Seychelles,Seychelles,SC
